chrBase	chr	base	strand	coverage	freqC	freqT
7.15173	7	15173	F	7	57.14	42.86
7.13620	7	13620	F	9	22.22	77.78
7.61287	7	61287	R	6	100.00	0.00
7.14941	7	14941	F	8	50.00	50.00
7.37049	7	37049	R	6	0.00	100.00
7.15996	7	15996	F	14	0.00	100.00
7.22714	7	22714	R	13	69.23	30.77
7.16516	7	16516	F	5	0.00	100.00
7.13815	7	13815	R	6	33.33	66.67
7.16160	7	16160	R	7	0.00	100.00
7.50195	7	50195	R	6	33.33	66.67
7.13420	7	13420	F	5	20.00	80.00
7.62638	7	62638	R	7	0.00	100.00
7.45602	7	45602	R	5	80.00	20.00
7.13393	7	13393	R	10	20.00	80.00
7.20731	7	20731	R	12	100.00	0.00
7.58869	7	58869	R	10	90.00	10.00
7.16847	7	16847	F	5	0.00	100.00
7.48073	7	48073	R	9	66.67	33.33
7.18108	7	18108	R	15	86.67	13.33
7.37031	7	37031	R	5	0.00	100.00
7.13681	7	13681	F	12	25.00	75.00
7.47208	7	47208	R	11	72.73	27.27
7.37054	7	37054	F	5	0.00	100.00
7.30383	7	30383	R	7	0.00	100.00
7.50802	7	50802	R	6	83.33	16.67
7.16817	7	16817	F	5	0.00	100.00
7.37025	7	37025	F	6	0.00	100.00
7.47500	7	47500	R	8	100.00	0.00
7.21118	7	21118	R	11	90.91	9.09
7.14085	7	14085	F	7	42.86	57.14
7.13639	7	13639	F	11	45.45	54.55
7.14266	7	14266	F	7	57.14	42.86
7.15844	7	15844	F	5	0.00	100.00
7.15171	7	15171	F	7	57.14	42.86
7.36315	7	36315	F	6	0.00	100.00
7.16234	7	16234	F	18	0.00	100.00
7.14653	7	14653	F	8	12.50	87.50
7.14435	7	14435	F	14	21.43	78.57
7.20770	7	20770	R	9	88.89	11.11
7.57543	7	57543	R	12	58.33	41.67
7.13919	7	13919	R	6	50.00	50.00
7.12261	7	12261	F	9	33.33	66.67
7.50921	7	50921	R	11	54.55	45.45
7.14674	7	14674	F	6	0.00	100.00
7.53762	7	53762	R	7	42.86	57.14
7.20897	7	20897	R	13	100.00	0.00
7.34739	7	34739	R	8	12.50	87.50
7.60818	7	60818	R	12	58.33	41.67
7.14114	7	14114	R	10	20.00	80.00
7.14508	7	14508	F	10	0.00	100.00
7.14501	7	14501	F	13	23.08	76.92
7.13229	7	13229	R	6	0.00	100.00
7.34602	7	34602	R	12	83.33	16.67
7.56434	7	56434	R	9	66.67	33.33
7.15991	7	15991	F	14	0.00	100.00
7.16453	7	16453	R	7	0.00	100.00
7.59535	7	59535	R	15	53.33	46.67
7.37056	7	37056	F	5	0.00	100.00
7.37623	7	37623	R	5	40.00	60.00
7.47737	7	47737	R	6	83.33	16.67
7.14178	7	14178	R	6	50.00	50.00
7.53533	7	53533	F	8	25.00	75.00
7.14261	7	14261	F	7	14.29	85.71
7.27540	7	27540	R	10	70.00	30.00
7.15137	7	15137	F	9	44.44	55.56
7.45274	7	45274	R	5	60.00	40.00
7.13428	7	13428	R	10	40.00	60.00
7.17501	7	17501	R	18	61.11	38.89
7.52940	7	52940	R	7	71.43	28.57
7.45775	7	45775	R	12	75.00	25.00
7.14155	7	14155	R	8	12.50	87.50
7.14781	7	14781	F	10	40.00	60.00
7.13856	7	13856	F	6	50.00	50.00
7.30534	7	30534	R	9	0.00	100.00
7.16885	7	16885	F	5	20.00	80.00
7.12583	7	12583	F	8	87.50	12.50
7.37230	7	37230	F	5	0.00	100.00
7.21040	7	21040	R	13	100.00	0.00
7.21245	7	21245	R	14	85.71	14.29
7.15767	7	15767	F	5	0.00	100.00
7.14010	7	14010	F	12	16.67	83.33
7.13446	7	13446	F	9	44.44	55.56
7.14451	7	14451	F	13	7.69	92.31
7.13253	7	13253	R	5	20.00	80.00
7.16178	7	16178	F	7	0.00	100.00
7.14030	7	14030	R	6	0.00	100.00
7.47769	7	47769	R	6	83.33	16.67
7.58752	7	58752	R	10	90.00	10.00
7.47648	7	47648	R	12	75.00	25.00
7.14327	7	14327	F	9	44.44	55.56
7.37957	7	37957	F	7	14.29	85.71
7.49953	7	49953	R	6	83.33	16.67
7.17790	7	17790	R	15	93.33	6.67
7.14196	7	14196	F	11	36.36	63.64
7.12938	7	12938	R	5	20.00	80.00
7.56113	7	56113	R	6	100.00	0.00
7.14154	7	14154	F	11	18.18	81.82
7.15814	7	15814	F	5	0.00	100.00
7.62018	7	62018	R	5	60.00	40.00
7.27343	7	27343	R	21	80.95	19.05
7.15912	7	15912	F	6	0.00	100.00
7.14015	7	14015	F	13	15.38	84.62
7.27554	7	27554	R	9	77.78	22.22
7.16236	7	16236	F	18	0.00	100.00
7.54056	7	54056	F	5	80.00	20.00
7.40488	7	40488	F	6	100.00	0.00
7.13800	7	13800	F	5	40.00	60.00
7.14136	7	14136	R	8	25.00	75.00
7.27482	7	27482	R	11	63.64	36.36
7.40489	7	40489	R	6	50.00	50.00
7.14113	7	14113	F	8	37.50	62.50
7.13209	7	13209	R	8	25.00	75.00
7.16486	7	16486	F	9	0.00	100.00
7.60535	7	60535	R	8	50.00	50.00
7.62183	7	62183	R	8	0.00	100.00
7.17705	7	17705	R	15	100.00	0.00
7.62619	7	62619	R	6	0.00	100.00
7.13321	7	13321	R	7	28.57	71.43
7.60043	7	60043	R	14	92.86	7.14
7.15816	7	15816	F	5	0.00	100.00
7.14648	7	14648	F	8	12.50	87.50
7.62247	7	62247	R	6	0.00	100.00
7.51411	7	51411	R	10	80.00	20.00
7.18045	7	18045	R	12	91.67	8.33
7.48676	7	48676	R	6	83.33	16.67
7.15264	7	15264	F	7	14.29	85.71
7.13300	7	13300	F	5	40.00	60.00
7.21252	7	21252	R	13	76.92	23.08
7.18103	7	18103	R	15	33.33	66.67
7.29507	7	29507	R	6	66.67	33.33
7.20782	7	20782	R	7	57.14	42.86
7.42735	7	42735	F	10	60.00	40.00
7.41778	7	41778	R	8	62.50	37.50
7.40959	7	40959	R	14	78.57	21.43
7.14029	7	14029	F	12	8.33	91.67
7.18120	7	18120	R	15	80.00	20.00
7.46629	7	46629	R	6	100.00	0.00
7.61341	7	61341	R	9	22.22	77.78
7.16276	7	16276	F	16	0.00	100.00
7.28312	7	28312	R	24	58.33	41.67
7.47639	7	47639	F	5	60.00	40.00
7.29747	7	29747	R	9	55.56	44.44
7.37057	7	37057	R	6	0.00	100.00
7.13489	7	13489	R	5	20.00	80.00
7.25621	7	25621	R	27	0.00	100.00
7.48042	7	48042	R	9	44.44	55.56
7.48427	7	48427	R	7	28.57	71.43
7.27209	7	27209	R	13	46.15	53.85
7.47589	7	47589	R	9	100.00	0.00
7.13773	7	13773	R	5	80.00	20.00
7.50087	7	50087	R	10	20.00	80.00
7.18704	7	18704	R	8	12.50	87.50
7.53008	7	53008	R	9	100.00	0.00
7.53761	7	53761	F	6	66.67	33.33
7.20204	7	20204	F	6	83.33	16.67
7.58913	7	58913	R	9	100.00	0.00
7.14267	7	14267	R	5	0.00	100.00
7.15201	7	15201	F	11	18.18	81.82
7.44774	7	44774	F	5	100.00	0.00
7.62027	7	62027	R	6	50.00	50.00
7.16004	7	16004	F	13	0.00	100.00
7.14793	7	14793	F	6	33.33	66.67
7.14177	7	14177	F	13	7.69	92.31
7.14704	7	14704	F	11	0.00	100.00
7.15508	7	15508	F	6	0.00	100.00
7.16886	7	16886	R	7	28.57	71.43
7.40055	7	40055	R	7	100.00	0.00
7.37617	7	37617	R	5	20.00	80.00
7.21138	7	21138	R	12	91.67	8.33
7.55592	7	55592	R	7	71.43	28.57
7.59254	7	59254	R	6	66.67	33.33
7.55958	7	55958	R	7	71.43	28.57
7.46136	7	46136	R	17	94.12	5.88
7.14290	7	14290	F	5	0.00	100.00
7.36886	7	36886	R	6	0.00	100.00
7.14725	7	14725	F	11	18.18	81.82
7.16166	7	16166	R	7	0.00	100.00
7.16165	7	16165	F	5	0.00	100.00
7.16461	7	16461	R	7	14.29	85.71
7.44123	7	44123	R	8	62.50	37.50
7.48799	7	48799	R	7	85.71	14.29
7.21079	7	21079	R	10	100.00	0.00
7.45256	7	45256	F	5	60.00	40.00
7.13913	7	13913	R	6	33.33	66.67
7.62171	7	62171	R	7	14.29	85.71
7.18437	7	18437	R	6	66.67	33.33
7.13808	7	13808	F	5	20.00	80.00
7.33454	7	33454	R	7	100.00	0.00
7.14141	7	14141	F	8	75.00	25.00
7.16509	7	16509	R	5	20.00	80.00
7.15193	7	15193	F	9	33.33	66.67
7.52139	7	52139	F	8	75.00	25.00
7.13781	7	13781	R	6	50.00	50.00
7.21022	7	21022	R	14	71.43	28.57
7.13211	7	13211	R	7	28.57	71.43
7.62479	7	62479	R	5	0.00	100.00
7.22862	7	22862	R	11	90.91	9.09
7.52333	7	52333	R	7	57.14	42.86
7.51231	7	51231	R	17	47.06	52.94
7.13653	7	13653	F	10	20.00	80.00
7.42853	7	42853	F	8	75.00	25.00
7.26303	7	26303	R	7	0.00	100.00
7.20230	7	20230	F	6	83.33	16.67
7.37055	7	37055	R	6	0.00	100.00
7.31788	7	31788	R	9	44.44	55.56
7.48239	7	48239	R	9	88.89	11.11
7.14905	7	14905	F	6	33.33	66.67
7.15956	7	15956	F	7	0.00	100.00
7.37892	7	37892	R	8	0.00	100.00
7.21228	7	21228	R	11	90.91	9.09
7.42368	7	42368	R	5	60.00	40.00
7.30826	7	30826	R	5	0.00	100.00
7.62624	7	62624	R	6	0.00	100.00
7.13862	7	13862	F	6	66.67	33.33
7.33636	7	33636	R	13	53.85	46.15
7.16986	7	16986	R	6	100.00	0.00
7.13801	7	13801	R	6	66.67	33.33
7.59262	7	59262	R	6	83.33	16.67
7.58807	7	58807	R	12	25.00	75.00
7.15506	7	15506	F	6	0.00	100.00
7.36840	7	36840	R	5	0.00	100.00
7.14913	7	14913	F	6	33.33	66.67
7.38196	7	38196	F	9	11.11	88.89
7.36822	7	36822	R	5	0.00	100.00
7.53732	7	53732	R	6	100.00	0.00
7.33893	7	33893	R	5	20.00	80.00
7.14891	7	14891	F	5	20.00	80.00
7.58443	7	58443	R	6	66.67	33.33
7.13484	7	13484	R	5	0.00	100.00
7.25641	7	25641	R	27	0.00	100.00
7.14527	7	14527	F	10	0.00	100.00
7.12136	7	12136	F	5	100.00	0.00
7.44113	7	44113	R	7	42.86	57.14
7.15061	7	15061	F	5	20.00	80.00
7.14536	7	14536	F	10	0.00	100.00
7.20861	7	20861	R	10	80.00	20.00
7.21522	7	21522	R	9	66.67	33.33
7.14689	7	14689	F	7	0.00	100.00
7.20457	7	20457	R	8	75.00	25.00
7.39607	7	39607	R	11	90.91	9.09
7.14393	7	14393	F	12	25.00	75.00
7.53669	7	53669	F	7	71.43	28.57
7.14613	7	14613	F	7	28.57	71.43
7.13455	7	13455	F	8	0.00	100.00
7.55158	7	55158	R	6	50.00	50.00
7.22620	7	22620	R	7	71.43	28.57
7.57644	7	57644	R	10	60.00	40.00
7.13931	7	13931	F	5	20.00	80.00
7.14956	7	14956	F	8	0.00	100.00
7.16468	7	16468	R	6	16.67	83.33
7.13390	7	13390	F	7	14.29	85.71
7.62422	7	62422	R	5	0.00	100.00
7.53490	7	53490	F	5	40.00	60.00
7.13329	7	13329	R	7	14.29	85.71
7.18465	7	18465	R	7	100.00	0.00
7.35267	7	35267	F	7	14.29	85.71
7.14611	7	14611	F	7	42.86	57.14
7.21365	7	21365	R	13	92.31	7.69
7.26377	7	26377	R	9	66.67	33.33
7.15096	7	15096	F	6	16.67	83.33
7.15129	7	15129	F	8	37.50	62.50
7.28231	7	28231	R	24	83.33	16.67
7.36834	7	36834	R	5	0.00	100.00
7.62418	7	62418	R	5	0.00	100.00
7.42153	7	42153	R	6	66.67	33.33
7.34495	7	34495	R	12	0.00	100.00
7.13834	7	13834	F	5	60.00	40.00
7.37720	7	37720	R	6	16.67	83.33
7.44753	7	44753	F	9	66.67	33.33
7.16437	7	16437	F	6	0.00	100.00
7.58653	7	58653	R	8	87.50	12.50
7.46410	7	46410	R	7	100.00	0.00
7.62180	7	62180	R	8	0.00	100.00
7.23757	7	23757	R	11	90.91	9.09
7.14509	7	14509	R	5	0.00	100.00
7.13704	7	13704	F	13	61.54	38.46
7.15157	7	15157	F	7	57.14	42.86
7.25749	7	25749	R	7	0.00	100.00
7.57597	7	57597	R	8	62.50	37.50
7.55333	7	55333	R	7	42.86	57.14
7.13320	7	13320	F	5	20.00	80.00
7.52341	7	52341	F	8	75.00	25.00
7.15012	7	15012	F	5	40.00	60.00
7.20892	7	20892	R	13	76.92	23.08
7.13370	7	13370	R	10	10.00	90.00
7.60235	7	60235	R	8	50.00	50.00
7.34616	7	34616	R	8	62.50	37.50
7.15515	7	15515	F	5	0.00	100.00
7.15450	7	15450	F	8	12.50	87.50
7.44487	7	44487	F	6	83.33	16.67
7.31636	7	31636	R	8	50.00	50.00
7.14123	7	14123	R	9	33.33	66.67
7.16116	7	16116	F	5	0.00	100.00
7.13586	7	13586	F	7	42.86	57.14
7.16517	7	16517	R	5	0.00	100.00
7.40560	7	40560	R	6	83.33	16.67
7.55671	7	55671	R	5	100.00	0.00
7.40242	7	40242	R	6	16.67	83.33
7.24060	7	24060	R	6	83.33	16.67
7.48352	7	48352	R	7	28.57	71.43
7.29704	7	29704	R	7	71.43	28.57
7.21086	7	21086	R	8	100.00	0.00
7.13343	7	13343	F	5	0.00	100.00
7.31190	7	31190	F	6	0.00	100.00
7.16290	7	16290	F	13	0.00	100.00
7.14620	7	14620	F	6	16.67	83.33
7.13309	7	13309	R	6	0.00	100.00
7.15928	7	15928	F	8	0.00	100.00
7.13844	7	13844	R	5	40.00	60.00
7.13967	7	13967	F	9	55.56	44.44
7.14625	7	14625	F	6	16.67	83.33
7.36110	7	36110	F	5	0.00	100.00
7.14661	7	14661	F	8	25.00	75.00
7.16480	7	16480	F	9	0.00	100.00
7.13616	7	13616	F	8	25.00	75.00
7.62264	7	62264	R	6	0.00	100.00
7.61387	7	61387	R	17	47.06	52.94
7.58327	7	58327	R	5	100.00	0.00
7.13765	7	13765	R	6	33.33	66.67
7.31850	7	31850	R	5	60.00	40.00
7.58711	7	58711	R	5	60.00	40.00
7.61753	7	61753	R	6	83.33	16.67
7.59521	7	59521	R	14	71.43	28.57
7.14374	7	14374	F	10	40.00	60.00
7.20602	7	20602	R	10	40.00	60.00
7.13975	7	13975	F	8	37.50	62.50
7.59936	7	59936	R	10	100.00	0.00
7.17264	7	17264	R	13	0.00	100.00
7.25617	7	25617	R	30	0.00	100.00
7.16103	7	16103	F	6	0.00	100.00
7.13447	7	13447	R	7	28.57	71.43
7.13544	7	13544	F	10	60.00	40.00
7.20594	7	20594	R	10	30.00	70.00
7.60885	7	60885	R	7	85.71	14.29
7.20254	7	20254	R	5	80.00	20.00
7.20923	7	20923	R	15	80.00	20.00
7.15907	7	15907	F	6	0.00	100.00
7.42202	7	42202	F	5	80.00	20.00
7.60909	7	60909	R	6	83.33	16.67
7.13848	7	13848	F	6	33.33	66.67
7.38665	7	38665	R	11	72.73	27.27
7.15472	7	15472	F	8	12.50	87.50
7.46289	7	46289	R	9	100.00	0.00
7.15452	7	15452	F	8	0.00	100.00
7.17554	7	17554	R	26	42.31	57.69
7.53004	7	53004	R	7	71.43	28.57
7.30970	7	30970	R	7	0.00	100.00
7.46102	7	46102	R	18	83.33	16.67
7.47548	7	47548	R	6	100.00	0.00
7.36547	7	36547	R	5	20.00	80.00
7.14115	7	14115	F	8	37.50	62.50
7.16521	7	16521	F	5	0.00	100.00
7.38035	7	38035	F	5	20.00	80.00
7.13362	7	13362	F	6	50.00	50.00
7.47640	7	47640	R	12	100.00	0.00
7.60399	7	60399	R	7	85.71	14.29
7.59175	7	59175	R	6	83.33	16.67
7.13334	7	13334	F	5	40.00	60.00
7.13341	7	13341	F	5	40.00	60.00
7.14933	7	14933	F	8	50.00	50.00
7.61696	7	61696	R	6	50.00	50.00
7.16060	7	16060	F	14	0.00	100.00
7.33892	7	33892	F	5	20.00	80.00
7.15165	7	15165	F	8	62.50	37.50
7.26972	7	26972	R	7	57.14	42.86
7.47486	7	47486	R	8	100.00	0.00
7.16411	7	16411	F	5	0.00	100.00
7.52642	7	52642	R	20	35.00	65.00
7.41190	7	41190	R	6	66.67	33.33
7.14919	7	14919	F	7	28.57	71.43
7.33616	7	33616	R	14	85.71	14.29
7.25696	7	25696	R	12	0.00	100.00
7.34090	7	34090	R	5	0.00	100.00
7.13608	7	13608	F	6	16.67	83.33
7.38311	7	38311	R	5	80.00	20.00
7.15229	7	15229	F	8	25.00	75.00
7.53216	7	53216	R	9	44.44	55.56
7.14359	7	14359	F	9	55.56	44.44
7.14751	7	14751	F	12	16.67	83.33
7.13483	7	13483	F	11	27.27	72.73
7.30336	7	30336	R	9	0.00	100.00
7.13623	7	13623	F	8	12.50	87.50
7.13496	7	13496	F	11	54.55	45.45
7.57681	7	57681	R	5	60.00	40.00
7.14562	7	14562	F	9	11.11	88.89
7.37931	7	37931	R	9	22.22	77.78
7.59988	7	59988	R	11	72.73	27.27
7.13391	7	13391	R	9	11.11	88.89
7.59314	7	59314	R	11	63.64	36.36
7.40415	7	40415	R	5	100.00	0.00
7.21057	7	21057	R	13	100.00	0.00
7.16068	7	16068	F	10	0.00	100.00
7.19721	7	19721	R	5	100.00	0.00
7.25730	7	25730	R	11	0.00	100.00
7.31016	7	31016	R	9	55.56	44.44
7.62192	7	62192	R	8	0.00	100.00
7.20902	7	20902	R	16	87.50	12.50
7.29716	7	29716	R	8	75.00	25.00
7.62070	7	62070	R	6	16.67	83.33
7.22567	7	22567	R	8	37.50	62.50
7.39580	7	39580	R	8	75.00	25.00
7.54382	7	54382	R	11	72.73	27.27
7.13871	7	13871	F	5	20.00	80.00
7.15459	7	15459	F	8	25.00	75.00
7.15115	7	15115	F	5	40.00	60.00
7.16264	7	16264	F	18	0.00	100.00
7.37913	7	37913	R	10	20.00	80.00
7.38575	7	38575	R	7	71.43	28.57
7.16859	7	16859	F	5	0.00	100.00
7.47941	7	47941	R	5	20.00	80.00
7.16487	7	16487	R	5	20.00	80.00
7.16151	7	16151	R	6	0.00	100.00
7.14238	7	14238	F	10	30.00	70.00
7.12321	7	12321	F	9	88.89	11.11
7.14122	7	14122	F	7	28.57	71.43
7.14557	7	14557	F	11	18.18	81.82
7.22788	7	22788	R	16	50.00	50.00
7.34218	7	34218	R	6	16.67	83.33
7.43449	7	43449	R	13	69.23	30.77
7.14162	7	14162	F	11	63.64	36.36
7.14555	7	14555	F	10	40.00	60.00
7.57083	7	57083	R	9	55.56	44.44
7.14493	7	14493	F	12	33.33	66.67
7.37073	7	37073	R	7	0.00	100.00
7.18310	7	18310	R	6	50.00	50.00
7.42715	7	42715	F	11	36.36	63.64
7.58845	7	58845	R	9	88.89	11.11
7.14367	7	14367	F	8	25.00	75.00
7.14295	7	14295	F	5	0.00	100.00
7.14984	7	14984	F	6	16.67	83.33
7.15492	7	15492	F	7	0.00	100.00
7.39714	7	39714	R	6	66.67	33.33
7.14443	7	14443	F	14	21.43	78.57
7.38646	7	38646	R	12	91.67	8.33
7.13337	7	13337	R	7	42.86	57.14
7.58725	7	58725	R	9	33.33	66.67
7.39199	7	39199	R	5	80.00	20.00
7.27690	7	27690	R	5	100.00	0.00
7.29494	7	29494	R	5	80.00	20.00
7.37009	7	37009	F	5	0.00	100.00
7.14569	7	14569	F	8	12.50	87.50
7.13251	7	13251	R	5	40.00	60.00
7.48259	7	48259	R	8	75.00	25.00
7.13732	7	13732	F	6	16.67	83.33
7.31253	7	31253	R	11	45.45	54.55
7.27794	7	27794	R	6	50.00	50.00
7.14032	7	14032	R	6	33.33	66.67
7.13552	7	13552	F	10	70.00	30.00
7.51571	7	51571	R	16	43.75	56.25
7.13342	7	13342	R	7	57.14	42.86
7.43006	7	43006	F	8	62.50	37.50
7.46423	7	46423	R	6	100.00	0.00
7.110513	7	110513	R	16	93.75	6.25
7.78733	7	78733	R	7	85.71	14.29
7.90228	7	90228	F	8	100.00	0.00
7.91519	7	91519	F	5	100.00	0.00
7.84707	7	84707	R	6	50.00	50.00
7.96674	7	96674	R	9	22.22	77.78
7.115771	7	115771	F	8	75.00	25.00
7.104187	7	104187	R	10	60.00	40.00
7.113943	7	113943	R	10	100.00	0.00
7.91312	7	91312	R	5	80.00	20.00
7.120017	7	120017	R	17	70.59	29.41
7.79019	7	79019	R	11	63.64	36.36
7.74713	7	74713	R	11	90.91	9.09
7.82478	7	82478	F	6	0.00	100.00
7.112999	7	112999	F	14	78.57	21.43
7.120573	7	120573	R	7	0.00	100.00
7.120623	7	120623	R	7	0.00	100.00
7.99240	7	99240	R	6	100.00	0.00
7.64974	7	64974	F	7	42.86	57.14
7.112511	7	112511	F	5	100.00	0.00
7.79694	7	79694	R	10	70.00	30.00
7.110678	7	110678	R	17	70.59	29.41
7.104223	7	104223	R	7	71.43	28.57
7.117699	7	117699	R	32	93.75	6.25
7.88134	7	88134	F	9	77.78	22.22
7.94188	7	94188	R	8	87.50	12.50
7.64444	7	64444	R	6	50.00	50.00
7.70569	7	70569	R	15	86.67	13.33
7.91073	7	91073	R	7	28.57	71.43
7.120763	7	120763	R	5	0.00	100.00
7.92796	7	92796	R	9	100.00	0.00
7.66791	7	66791	R	5	100.00	0.00
7.89110	7	89110	R	5	80.00	20.00
7.91355	7	91355	R	6	100.00	0.00
7.77859	7	77859	F	7	42.86	57.14
7.65804	7	65804	F	17	70.59	29.41
7.78266	7	78266	F	10	40.00	60.00
7.110731	7	110731	R	21	47.62	52.38
7.72395	7	72395	F	9	88.89	11.11
7.120663	7	120663	R	5	0.00	100.00
7.100218	7	100218	R	8	50.00	50.00
7.85874	7	85874	R	9	100.00	0.00
7.64601	7	64601	F	9	88.89	11.11
7.120644	7	120644	R	8	0.00	100.00
7.80651	7	80651	R	9	77.78	22.22
7.110430	7	110430	R	9	77.78	22.22
7.79060	7	79060	R	9	55.56	44.44
7.99617	7	99617	R	14	92.86	7.14
7.116051	7	116051	F	7	0.00	100.00
7.96563	7	96563	R	9	100.00	0.00
7.114418	7	114418	R	13	61.54	38.46
7.81961	7	81961	F	5	0.00	100.00
7.77125	7	77125	R	5	80.00	20.00
7.112744	7	112744	F	8	87.50	12.50
7.70204	7	70204	R	11	72.73	27.27
7.109316	7	109316	R	12	100.00	0.00
7.115428	7	115428	F	5	100.00	0.00
7.73082	7	73082	R	13	69.23	30.77
7.114125	7	114125	R	6	100.00	0.00
7.114577	7	114577	R	9	66.67	33.33
7.64415	7	64415	F	6	16.67	83.33
7.74969	7	74969	R	9	66.67	33.33
7.97213	7	97213	R	17	88.24	11.76
7.94642	7	94642	R	16	81.25	18.75
7.75797	7	75797	R	7	14.29	85.71
7.89940	7	89940	F	8	87.50	12.50
7.111911	7	111911	F	9	77.78	22.22
7.71137	7	71137	F	5	100.00	0.00
7.89258	7	89258	R	7	57.14	42.86
7.101764	7	101764	R	5	20.00	80.00
7.77012	7	77012	F	10	40.00	60.00
7.66133	7	66133	R	5	20.00	80.00
7.79090	7	79090	R	10	30.00	70.00
7.114211	7	114211	R	8	62.50	37.50
7.104880	7	104880	R	5	80.00	20.00
7.111993	7	111993	F	7	85.71	14.29
7.81938	7	81938	F	6	0.00	100.00
7.107780	7	107780	R	7	85.71	14.29
7.114888	7	114888	R	6	83.33	16.67
7.115619	7	115619	F	6	66.67	33.33
7.66879	7	66879	R	7	57.14	42.86
7.97401	7	97401	R	5	100.00	0.00
7.93622	7	93622	R	6	50.00	50.00
7.67692	7	67692	F	5	80.00	20.00
7.99467	7	99467	R	13	61.54	38.46
7.86669	7	86669	F	8	100.00	0.00
7.115734	7	115734	F	7	85.71	14.29
7.64368	7	64368	F	5	0.00	100.00
7.70440	7	70440	R	9	33.33	66.67
7.78167	7	78167	F	13	53.85	46.15
7.109188	7	109188	R	5	100.00	0.00
7.120582	7	120582	R	6	0.00	100.00
7.105861	7	105861	F	5	20.00	80.00
7.105756	7	105756	R	5	60.00	40.00
7.64416	7	64416	R	5	20.00	80.00
7.81909	7	81909	F	8	0.00	100.00
7.114688	7	114688	R	15	40.00	60.00
7.75257	7	75257	R	7	71.43	28.57
7.89742	7	89742	R	7	85.71	14.29
7.107163	7	107163	F	6	33.33	66.67
7.92047	7	92047	F	5	100.00	0.00
7.100722	7	100722	R	9	77.78	22.22
7.79681	7	79681	R	14	85.71	14.29
7.115012	7	115012	R	8	75.00	25.00
7.81979	7	81979	F	5	20.00	80.00
7.107266	7	107266	F	9	0.00	100.00
7.86179	7	86179	R	6	50.00	50.00
7.90967	7	90967	R	5	80.00	20.00
7.90800	7	90800	F	5	100.00	0.00
7.82819	7	82819	F	5	0.00	100.00
7.66652	7	66652	R	5	60.00	40.00
7.117517	7	117517	R	14	85.71	14.29
7.107653	7	107653	R	9	22.22	77.78
7.98792	7	98792	R	12	91.67	8.33
7.69397	7	69397	F	9	77.78	22.22
7.114997	7	114997	R	10	80.00	20.00
7.76968	7	76968	F	10	30.00	70.00
7.75447	7	75447	R	10	70.00	30.00
7.103818	7	103818	R	12	75.00	25.00
7.94237	7	94237	R	8	87.50	12.50
7.98903	7	98903	R	6	83.33	16.67
7.73246	7	73246	F	5	100.00	0.00
7.120562	7	120562	R	5	0.00	100.00
7.72240	7	72240	F	9	66.67	33.33
7.74986	7	74986	R	7	71.43	28.57
7.65830	7	65830	F	15	46.67	53.33
7.82815	7	82815	F	5	0.00	100.00
7.100612	7	100612	R	7	85.71	14.29
7.101228	7	101228	R	15	60.00	40.00
7.69497	7	69497	F	8	87.50	12.50
7.105549	7	105549	R	10	60.00	40.00
7.78034	7	78034	F	12	58.33	41.67
7.66481	7	66481	R	7	71.43	28.57
7.84320	7	84320	R	7	28.57	71.43
7.100640	7	100640	R	6	83.33	16.67
7.116060	7	116060	F	7	100.00	0.00
7.85288	7	85288	R	5	80.00	20.00
7.94213	7	94213	R	5	100.00	0.00
7.104894	7	104894	F	5	80.00	20.00
7.120631	7	120631	R	8	0.00	100.00
7.110194	7	110194	R	8	62.50	37.50
7.75348	7	75348	R	8	75.00	25.00
7.64539	7	64539	F	9	55.56	44.44
7.115817	7	115817	F	5	60.00	40.00
7.67137	7	67137	R	15	86.67	13.33
7.113189	7	113189	F	7	85.71	14.29
7.105755	7	105755	F	6	50.00	50.00
7.84051	7	84051	R	7	100.00	0.00
7.93015	7	93015	R	5	100.00	0.00
7.111421	7	111421	R	11	81.82	18.18
7.111590	7	111590	R	8	100.00	0.00
7.82470	7	82470	F	5	0.00	100.00
7.93736	7	93736	R	8	87.50	12.50
7.66242	7	66242	R	5	20.00	80.00
7.75020	7	75020	R	7	100.00	0.00
7.109146	7	109146	R	8	50.00	50.00
7.64440	7	64440	F	6	16.67	83.33
7.105483	7	105483	R	14	85.71	14.29
7.76166	7	76166	R	18	88.89	11.11
7.79290	7	79290	F	6	50.00	50.00
7.96132	7	96132	R	9	77.78	22.22
7.109545	7	109545	R	9	77.78	22.22
7.87071	7	87071	R	9	77.78	22.22
7.115922	7	115922	F	9	88.89	11.11
7.86017	7	86017	R	8	87.50	12.50
7.94889	7	94889	R	12	83.33	16.67
7.82184	7	82184	F	6	0.00	100.00
7.116763	7	116763	R	5	100.00	0.00
7.112715	7	112715	F	5	100.00	0.00
7.64942	7	64942	F	6	100.00	0.00
7.111368	7	111368	R	9	77.78	22.22
7.87671	7	87671	R	5	60.00	40.00
7.76125	7	76125	F	5	60.00	40.00
7.81062	7	81062	R	8	100.00	0.00
7.74968	7	74968	F	6	83.33	16.67
7.120255	7	120255	R	6	66.67	33.33
7.78951	7	78951	R	11	90.91	9.09
7.67674	7	67674	F	7	85.71	14.29
7.64144	7	64144	F	6	0.00	100.00
7.99298	7	99298	R	10	100.00	0.00
7.85057	7	85057	R	11	81.82	18.18
7.84006	7	84006	R	10	60.00	40.00
